chromosome	start	end	t11_rep1	t11_rep2	t12_rep1	t12_rep2	t13_rep1	t13_rep2	t14_rep1	t14_rep2	t15_rep1	t15_rep2	t16_rep1	t16_rep2
chr18	4639661	4640052	137	125	188	99	197	157	63	194	93	54	82	69
chr18	4644468	4644736	34	25	38	29	51	40	24	40	46	35	71	55
chr18	4644783	4645035	17	24	27	11	24	14	5	27	24	21	38	46
chr18	4848547	4848861	8	21	25	26	49	24	15	41	30	18	69	47
chr18	4862299	4862788	187	202	236	139	276	212	65	237	106	63	91	74
chr18	4866779	4867084	51	63	82	36	92	60	37	100	33	23	27	26
chr18	4867776	4868108	75	90	77	43	102	40	30	68	35	19	15	34
chr18	4920082	4921184	452	564	967	581	982	805	345	1302	541	355	516	543
chr18	4921243	4922843	574	609	1161	653	1119	929	379	1242	594	437	587	633
chr18	4937892	4938469	62	69	145	74	185	110	54	140	77	45	68	52
chr18	4943669	4945097	446	500	1165	638	1226	812	439	1495	794	506	640	676
chr18	4994032	4994779	42	48	73	59	66	78	44	93	165	107	230	163
chr18	5005386	5005867	42	35	50	41	73	34	22	58	52	31	86	58
chr18	5092563	5093083	41	34	34	51	39	30	18	62	64	36	126	95
chr18	5098424	5099029	167	185	189	134	199	159	58	196	80	31	77	66
chr18	5102971	5103260	12	21	34	10	23	24	12	15	32	16	63	43
chr18	5125357	5125863	34	40	41	19	45	34	12	47	35	15	61	33
chr18	5141406	5141745	18	53	33	28	39	46	25	54	59	22	88	79
chr18	5162028	5162790	157	172	148	116	219	136	74	174	105	80	122	123
chr18	5333878	5335203	829	1570	2253	1159	2155	1514	881	3324	1832	962	1874	1722
chr18	5349290	5349925	75	93	96	86	80	54	31	73	65	40	59	74
chr18	5373050	5373673	32	66	100	52	97	73	47	102	117	56	174	186
chr18	5388545	5389486	283	267	421	257	461	346	170	705	644	333	559	582
chr18	5389880	5390627	276	232	370	238	471	296	147	497	523	322	465	456
chr18	5591035	5593329	519	587	882	474	862	555	342	1392	645	442	617	655
chr18	5603862	5604443	76	55	92	69	81	66	35	102	47	44	50	68
chr18	5618550	5618834	17	25	30	13	21	28	13	24	27	13	79	65
chr18	5623466	5623793	58	44	128	65	125	97	37	128	66	40	63	58
chr18	5624493	5624732	79	75	162	75	135	98	45	189	87	35	91	90
chr18	5624778	5625162	44	61	114	65	107	69	44	154	85	40	63	50
chr18	5679678	5680486	63	97	148	110	132	81	23	129	74	44	72	57
chr18	5819591	5820587	453	592	1008	714	920	769	283	1150	475	267	391	431
chr18	5907694	5909021	342	325	686	402	685	420	159	533	302	180	206	202
chr18	5914548	5915420	252	305	570	303	498	296	161	438	173	98	168	176
chr18	5920170	5920571	51	48	94	55	92	69	14	74	45	38	28	31
chr18	5984850	5985192	187	201	340	232	280	204	92	306	152	100	97	114
chr18	5985270	5985440	58	101	140	105	137	100	44	165	75	60	20	40
chr18	5989586	5990392	888	1087	2418	1486	2242	1580	884	2551	1472	970	1267	1227
chr18	6135282	6136883	1118	1822	2680	1626	2756	1911	1022	4174	2074	1245	2167	2045
chr18	6240626	6241747	589	592	1159	628	1400	858	520	1603	794	515	869	816
chr18	6241856	6242020	54	35	93	48	91	69	30	115	63	45	46	56
chr18	6275463	6276181	137	190	161	119	248	156	70	240	254	101	211	192
chr18	6281242	6281538	31	33	22	32	15	25	9	50	39	21	52	39
chr18	6476033	6476527	51	61	64	55	114	61	25	75	28	29	30	28
chr18	6489791	6491275	935	1221	2305	1138	2560	1799	1096	4339	2392	1400	2220	2244
chr18	6501267	6501525	30	37	69	32	42	22	22	48	16	15	37	32
chr18	6504549	6505241	76	79	131	84	136	92	25	87	46	36	49	51
chr18	6515809	6516766	801	905	1848	1002	2016	1209	817	2448	1333	880	1500	1421
chr18	6531160	6531640	35	46	44	47	35	28	15	53	41	27	101	58
chr18	6760879	6761194	115	157	431	197	431	258	130	608	289	193	275	237
chr18	6764648	6765634	1354	1658	3871	2475	4247	3221	1845	5118	3174	1881	2741	2734
chr18	6773287	6773637	67	106	92	36	89	59	21	72	28	21	40	46
chr18	6989126	6989628	56	63	91	61	79	58	21	50	68	36	92	85
chr18	7001026	7002051	153	118	124	101	83	66	60	119	57	28	56	52
chr18	7132465	7133453	303	282	1153	720	1444	1091	731	1540	957	584	780	726
chr18	7138169	7138426	32	27	40	20	40	24	19	58	40	13	25	56
chr18	7147157	7147900	16	17	69	68	107	90	69	158	81	62	88	92
chr18	7503974	7504639	124	178	160	112	151	127	58	168	80	30	47	54
chr18	7608638	7609045	61	73	82	49	77	54	58	86	57	33	35	51
chr18	7626346	7627290	1398	1928	3251	2099	3432	2201	1263	3878	1982	1231	1888	1799
chr18	7656081	7656314	15	14	28	7	42	20	5	12	12	13	17	13
chr18	7692778	7693488	145	167	139	94	175	106	68	152	112	53	139	101
chr18	7868379	7870162	920	1100	1839	941	1972	1243	751	3020	1509	956	1354	1367
chr18	7890809	7891565	79	70	76	67	120	90	28	106	41	49	39	43
chr18	8132922	8133370	87	68	66	60	69	45	18	80	37	14	7	21
chr18	8693637	8694613	172	192	272	170	245	205	122	329	166	92	168	210
chr18	8758443	8758854	16	31	30	29	35	44	19	36	43	19	68	56
chr18	8766430	8766787	15	27	26	10	18	23	11	28	38	14	69	63
chr18	8966432	8967116	114	108	145	108	125	126	52	104	128	53	142	126
chr18	9211722	9214019	737	751	653	491	490	410	176	434	258	232	273	227
chr18	9369931	9371465	354	347	415	275	402	271	104	376	127	102	99	154
chr18	9418643	9419308	70	110	128	80	102	88	42	149	44	38	53	33
chr18	9449225	9450655	1198	1383	2563	1530	2797	1957	1156	3416	2030	1238	1865	1939
chr18	9485326	9485705	23	38	35	40	65	45	20	71	86	24	95	82
chr18	9503134	9503633	38	51	80	60	79	77	23	83	88	47	119	130
chr18	9707408	9707926	51	74	55	35	42	43	23	57	43	22	69	55
chr18	9957574	9958808	553	638	1146	739	1228	859	634	1684	916	563	982	923
chr18	10029092	10029272	55	73	118	58	131	89	62	214	107	79	77	64
chr18	10029419	10030450	777	776	1990	1189	2199	1599	1025	3290	1991	1332	1695	1650
chr18	10030858	10031116	58	68	210	136	255	190	101	248	162	103	190	172
chr18	10031980	10032238	84	83	205	116	206	158	94	306	154	90	141	148
chr18	10037684	10038383	192	222	565	312	654	327	193	785	393	213	415	430
chr18	10051782	10053086	140	178	272	133	218	160	92	298	144	97	123	176
chr18	10092328	10093437	250	301	489	296	441	389	168	528	314	172	268	273
chr18	10102649	10103654	127	147	283	177	229	153	64	261	133	71	126	99
chr18	10163526	10164207	31	34	94	53	103	59	35	101	55	50	55	46
chr18	10181255	10182615	864	1263	2268	1364	2680	1920	1055	4032	2218	1234	2299	2175
chr18	10324810	10325975	86	160	137	103	96	81	35	119	93	72	151	133
chr18	10348301	10348685	36	19	29	33	42	47	14	47	54	23	74	36
chr18	10413313	10413969	50	102	108	76	117	104	58	183	193	93	285	246
chr18	10414079	10414456	53	59	69	39	22	27	12	40	22	19	24	30
chr18	10461557	10462017	32	32	36	26	48	34	18	44	47	45	85	50
chr18	10532151	10532649	74	93	91	67	103	81	31	97	49	34	27	25
chr18	10532740	10533315	90	113	157	97	132	86	45	160	95	47	114	76
chr18	10609217	10610643	587	735	1528	817	1682	1012	645	2321	1174	809	1194	1265
chr18	10617422	10618563	228	330	487	281	485	291	197	659	312	239	274	284
chr18	10666159	10666699	29	57	64	48	50	59	20	67	45	27	123	55
chr18	10706188	10707164	253	251	428	292	450	358	135	399	289	178	405	374
chr18	10725191	10726936	642	799	1533	808	1648	957	623	2205	1079	712	1084	1054
chr18	10905118	10905644	42	72	68	70	91	88	38	73	64	33	91	117
chr18	10976616	10977235	22	57	69	50	57	95	17	71	46	55	106	81
chr18	11051947	11053393	286	368	409	306	404	426	174	439	322	204	367	379
chr18	11205092	11205453	38	59	60	49	54	56	15	52	45	26	84	80
chr18	11214727	11215059	24	25	32	30	31	43	17	33	27	24	75	69
chr18	11317522	11317912	20	30	27	32	29	46	27	48	62	37	80	62
chr18	11351684	11352925	204	268	237	164	144	193	88	189	122	97	172	150
chr18	11656933	11658423	624	771	1412	776	1539	1070	670	2118	1089	748	983	1016
chr18	11728041	11728504	69	64	105	54	110	73	28	111	52	13	31	19
chr18	11766899	11767310	42	54	167	94	159	116	21	111	74	37	61	59
chr18	12023170	12024247	273	370	762	410	751	469	190	841	493	264	411	416
chr18	12120996	12122127	407	455	804	466	800	556	322	912	461	334	559	549
chr18	12128237	12129237	363	547	1165	677	1317	988	531	1848	1053	641	1103	1020
chr18	12166767	12167488	437	645	1395	815	1409	1165	627	1972	1269	789	1009	947
chr18	12167962	12168133	87	97	130	104	151	125	70	323	182	113	119	145
chr18	12168247	12169333	560	815	1838	964	1917	1467	775	2883	1545	997	1491	1383
chr18	12188606	12189100	27	37	92	29	60	31	26	62	40	27	34	15
chr18	12220001	12220356	19	41	37	31	63	46	27	56	80	31	123	85
chr18	12235821	12237235	846	956	1887	1047	1908	1428	848	2708	1754	1006	1754	1678
chr18	12255581	12255821	53	65	119	59	95	53	36	139	62	50	39	44
chr18	12255966	12256735	368	425	789	447	743	511	265	989	387	330	439	386
chr18	12258139	12258879	198	229	337	169	345	309	137	440	210	154	148	121
chr18	12423278	12423837	44	56	85	63	129	86	46	198	65	68	51	63
chr18	12636921	12637248	6	20	14	8	16	17	17	17	49	17	86	70
chr18	12643178	12643961	106	154	136	92	139	116	59	153	145	115	191	184
chr18	12647751	12648433	46	55	97	89	130	137	63	181	185	122	300	238
chr18	12740949	12741950	410	517	613	312	556	389	224	887	345	246	361	415
chr18	12803113	12803452	10	47	33	26	42	40	14	41	49	38	107	67
chr18	12807054	12807366	74	119	117	62	111	83	28	138	65	16	74	69
chr18	12809598	12810025	118	115	163	114	151	137	51	163	82	68	102	96
chr18	12810798	12811137	155	231	375	215	300	174	116	301	194	89	194	178
chr18	12811275	12811504	51	62	94	61	74	53	26	101	56	25	35	46
chr18	12832000	12832568	49	40	133	70	97	96	20	112	65	49	84	58
chr18	12861813	12863237	236	246	340	295	309	367	119	346	343	249	497	490
chr18	12868958	12869433	28	29	50	27	40	33	27	63	62	30	131	110
chr18	12912815	12913378	11	40	30	27	51	65	28	69	108	51	150	99
chr18	12931288	12931767	55	68	224	116	284	210	110	196	122	98	174	129
chr18	12936057	12936402	94	88	337	193	376	265	185	454	234	153	284	196
chr18	12941140	12942358	409	569	1163	644	1233	799	454	1485	764	535	763	646
chr18	12947017	12948546	375	444	650	330	572	553	226	798	377	245	310	366
chr18	12955334	12956320	144	168	258	140	297	193	73	251	111	114	106	104
chr18	12972880	12974648	1480	2003	3917	2136	4133	2617	1780	6647	3668	1883	3450	3303
chr18	13196365	13196781	49	44	59	48	43	72	23	50	33	26	62	39
chr18	13843311	13843909	53	48	51	29	84	32	21	79	26	19	31	23
chr18	13972241	13973047	248	282	226	108	184	147	68	269	153	58	130	130
chr18	14681852	14683517	757	849	1359	752	1519	957	598	2163	1133	766	1096	994
chr18	14782853	14784045	738	987	1822	992	1802	1082	679	2245	922	652	1083	968
chr18	14914444	14914906	75	60	107	82	112	87	37	110	45	36	44	29
chr18	15062551	15063413	113	155	95	94	111	90	40	134	53	35	57	50
chr18	15276646	15277123	51	73	99	69	155	80	55	199	76	30	49	50
chr18	15345052	15345283	66	68	142	95	182	132	65	290	168	123	124	136
chr18	15345381	15346640	606	572	1480	951	2009	1260	854	2933	2050	1163	1692	1727
chr18	15347069	15347397	90	47	258	110	304	216	94	258	165	116	190	122
chr18	16701463	16701895	30	29	51	16	43	29	33	46	52	24	95	65
chr18	16739116	16739650	26	16	19	28	32	18	9	27	49	20	87	63
chr18	16797028	16798034	87	137	167	79	132	118	58	159	154	80	190	171
chr18	16808052	16809608	314	377	315	252	312	260	146	450	320	186	475	390
chr18	18801009	18801338	32	37	46	21	60	31	26	57	39	30	71	37
chr18	18873741	18874308	164	164	400	253	279	162	92	202	102	47	70	83
chr18	18913935	18914354	21	33	35	30	53	33	36	79	69	36	116	81
chr18	20052347	20052933	59	105	111	95	97	89	41	131	34	14	30	30
chr18	20058781	20059962	177	167	172	168	251	173	114	285	267	169	394	299
chr18	20210334	20210636	21	29	18	20	36	27	6	39	15	13	61	34
chr18	20214096	20214280	29	16	84	33	66	25	15	54	24	19	10	22
chr18	20214870	20215894	185	223	568	311	663	356	298	779	218	143	149	184
chr18	20552750	20552996	29	30	25	18	30	25	22	30	21	11	48	49
chr18	20557668	20558679	121	180	179	151	196	159	86	200	201	102	330	254
chr18	20576298	20576687	5	7	13	25	18	17	10	17	31	9	58	54
chr18	20609545	20610263	54	111	90	100	151	115	42	151	137	80	197	224
chr18	20611054	20611693	68	70	87	67	97	92	39	129	95	64	178	147
chr18	20640799	20642022	150	162	151	163	162	172	73	231	185	111	250	264
chr18	20642906	20643252	35	49	77	38	48	70	47	62	60	55	112	87
chr18	20663439	20663701	16	19	36	16	26	32	14	40	40	30	83	57
chr18	20665037	20665756	79	97	116	100	114	100	64	193	164	122	260	202
chr18	20674351	20674772	15	43	27	28	28	33	13	42	62	32	109	56
chr18	20745941	20746698	118	179	123	87	160	122	62	144	110	63	143	167
chr18	20808863	20809593	169	174	369	258	308	195	64	283	146	88	113	79
chr18	20895670	20897140	909	1103	1751	1091	1914	1240	703	2448	1267	810	1287	1169
chr18	20920720	20921177	26	26	46	27	44	47	19	73	82	51	165	121
chr18	20931071	20931989	32	68	76	54	80	83	37	101	117	87	206	184
chr18	20936334	20937184	113	130	150	124	149	134	64	144	179	101	219	197
chr18	20938378	20938528	19	18	13	12	25	16	2	18	6	5	9	13
chr18	20938556	20939052	111	133	110	59	105	83	38	120	59	50	57	55
chr18	20942670	20943296	55	73	67	66	91	127	45	130	113	68	168	139
chr18	20944483	20945025	49	74	60	58	77	60	30	117	80	59	147	107
chr18	20961073	20962562	221	283	251	192	262	220	137	388	279	189	307	286
chr18	21001151	21002573	1208	1740	3230	1968	3370	2195	1191	4294	2253	1323	2659	2375
chr18	21122058	21122291	34	55	33	29	50	22	10	53	22	13	22	11
chr18	21132733	21133193	33	55	58	38	79	38	27	67	26	22	34	42
chr18	21143946	21144668	138	148	270	161	256	142	74	258	121	81	136	118
chr18	21151969	21152766	354	402	1385	824	1562	1135	588	1773	1050	640	851	775
chr18	21159888	21160857	130	112	234	146	247	164	51	226	136	90	115	118
chr18	21213758	21214506	76	101	187	96	148	147	69	202	72	52	101	105
chr18	21238705	21239289	140	144	377	228	363	285	179	379	265	163	212	229
chr18	21274681	21275502	65	63	176	87	160	84	71	239	79	68	90	68
chr18	21283332	21284427	425	516	1222	773	1352	979	443	1418	856	573	784	733
chr18	21288502	21288973	81	134	178	109	173	100	57	201	73	31	56	54
chr18	21289560	21289822	74	95	144	87	180	86	47	166	70	49	66	71
chr18	21289901	21290348	54	65	88	62	142	64	33	147	57	42	34	51
chr18	21299414	21300934	1630	2409	4827	2650	4762	3456	2079	7252	4146	2409	4358	3806
chr18	21309640	21310083	62	65	99	45	99	61	22	72	16	17	20	31
chr18	21373497	21373909	34	30	60	68	81	64	37	80	92	57	112	127
chr18	21375280	21375880	50	51	93	73	120	84	44	117	154	73	207	164
chr18	22985044	22985909	223	209	164	135	80	87	55	124	51	27	67	63
chr18	23041161	23042079	154	163	74	85	92	66	19	57	29	15	56	40
chr18	23680878	23681405	52	47	84	65	102	72	30	112	61	13	49	36
chr18	23710102	23710439	54	61	101	73	114	76	47	147	64	38	41	68
chr18	23710540	23711322	118	145	198	142	202	168	60	326	144	95	104	122
chr18	23751966	23753161	407	436	497	389	557	415	244	713	318	222	268	320
chr18	23773828	23774610	42	38	131	41	73	77	32	130	54	39	72	51
chr18	23803458	23804649	898	1174	1690	1144	1875	1364	811	2355	1119	834	1265	1144
chr18	23810581	23811362	161	215	264	146	288	219	91	287	157	101	171	165
chr18	23819288	23819734	100	87	97	44	93	50	26	112	33	23	48	43
chr18	23824102	23824361	21	16	87	47	65	57	14	53	39	28	57	46
chr18	23875044	23875820	111	124	125	87	182	135	67	219	101	66	76	64
chr18	23881917	23882448	43	56	73	36	64	53	24	74	51	26	100	74
chr18	23942243	23942485	51	35	49	30	36	21	10	31	27	8	30	23
chr18	23954159	23955355	453	511	763	510	880	509	301	864	474	429	532	522
chr18	23986887	23987412	104	140	163	92	152	113	69	152	67	51	84	60
chr18	23989405	23989938	230	171	295	114	265	182	77	229	150	107	169	141
chr18	24019975	24021298	724	922	1413	869	1547	947	524	1932	1128	827	1099	1042
chr18	24095008	24095561	71	87	67	48	83	65	33	96	72	34	70	60
chr18	24101310	24102255	257	259	396	274	305	232	106	413	204	126	195	203
chr18	24102542	24102848	91	99	162	78	112	85	50	144	59	34	63	92
chr18	24103752	24104499	155	231	277	109	222	191	79	268	124	66	56	88
chr18	24120707	24122420	819	1140	1961	1133	2115	1480	900	3132	1538	1032	1503	1462
chr18	24158599	24159594	347	362	793	429	758	564	299	1080	605	374	353	434
chr18	24163519	24164407	129	175	407	213	373	293	100	478	272	155	192	196
chr18	24175667	24176311	100	139	157	87	122	106	30	190	83	43	48	52
chr18	24196290	24196517	23	17	84	40	65	45	24	114	51	30	57	46
chr18	24197170	24197785	141	137	456	181	468	318	150	614	284	160	293	279
chr18	24202368	24202706	79	52	476	230	514	441	192	510	344	223	348	323
chr18	24205011	24206621	698	913	1767	824	1758	1272	734	3028	1681	1080	1525	1576
chr18	24232150	24232592	38	45	70	62	83	73	44	55	41	28	44	36
chr18	24258197	24259236	88	152	201	102	112	108	43	143	77	42	71	74
chr18	24305304	24305877	64	101	72	57	74	42	38	71	24	31	41	35
chr18	24449476	24450341	26	54	60	53	108	90	39	91	137	83	190	168
chr18	24470557	24471161	77	116	124	110	150	87	65	139	69	48	65	46
chr18	24477085	24477801	92	87	196	94	187	137	68	189	105	64	60	89
chr18	24529392	24530725	733	814	1355	870	1439	1196	569	1801	979	669	1022	978
chr18	24603130	24604346	592	781	1100	740	1142	828	400	1158	663	462	612	654
chr18	24652534	24654426	247	347	400	334	489	416	201	522	507	356	617	576
chr18	24708543	24710201	268	313	252	206	204	233	95	218	154	94	168	149
chr18	24714608	24714927	48	57	49	28	27	29	8	35	16	3	15	19
chr18	24872046	24872369	53	86	81	56	42	45	11	24	12	9	20	18
chr18	25088468	25089413	96	69	146	101	130	78	39	129	66	29	30	56
chr18	25096558	25097933	526	615	1150	715	1196	793	367	1541	655	471	496	484
chr18	25099571	25099874	94	90	215	155	240	185	79	190	129	68	80	106
chr18	25122109	25122436	34	41	59	26	32	26	14	26	8	8	19	19
chr18	25168083	25169501	993	1168	1921	1133	2178	1230	834	2507	1305	941	1308	1230
chr18	25241657	25241983	49	57	56	39	75	68	27	84	41	37	57	51
chr18	25296862	25297542	107	88	119	69	100	67	19	83	42	33	35	30
chr18	25486500	25487629	232	342	317	191	276	196	94	251	108	91	137	133
chr18	25668098	25668398	51	51	27	19	28	35	22	26	25	3	37	28
chr18	30267927	30268347	48	66	71	61	103	64	28	91	67	47	82	31
chr18	30272611	30273480	329	358	544	297	575	356	162	491	216	178	313	248
chr18	31609260	31610286	519	564	841	589	961	675	335	1254	661	441	679	648
chr18	31621813	31622290	35	40	50	42	51	37	33	53	43	36	76	68
chr18	31633833	31635331	2097	2826	5488	3307	5668	3938	2291	7414	4411	2654	4535	4204
chr18	31683310	31683762	20	30	45	29	64	27	10	50	28	24	76	71
chr18	31759063	31760738	905	1048	1620	1117	1875	1374	714	2194	1321	945	1300	1272
chr18	31760874	31761119	101	59	143	93	172	104	47	149	69	67	88	88
chr18	31788481	31789610	531	648	1038	636	1073	674	404	1233	622	472	638	584
chr18	31789630	31789927	47	38	68	49	66	61	14	92	27	38	57	36
chr18	31803457	31804713	399	603	907	634	1000	702	422	1153	560	463	676	592
chr18	31910346	31911458	940	990	1825	1065	1894	1405	851	2555	1421	991	1398	1340
chr18	31931303	31931564	23	27	32	30	21	22	9	24	24	19	63	35
chr18	32067333	32068562	571	794	1341	806	1500	931	563	2154	1135	671	1108	991
chr18	32139458	32139926	20	64	83	45	63	79	44	57	73	59	120	123
chr18	32147008	32147945	147	176	195	127	182	169	98	189	162	120	269	208
chr18	32162361	32163712	647	965	1594	950	1644	1154	688	2254	1355	796	1359	1287
chr18	32239541	32240868	281	335	496	310	584	350	194	517	308	216	326	254
chr18	32376533	32378515	240	401	398	307	389	376	138	416	386	258	526	484
chr18	32398225	32399378	203	195	240	166	214	160	81	282	130	92	139	129
chr18	32407317	32407729	33	32	39	32	41	38	7	48	57	30	55	70
chr18	32524610	32525220	62	80	177	73	160	130	70	142	92	55	84	52
chr18	32538392	32538660	178	189	411	172	359	298	145	423	206	121	197	189
chr18	32542275	32543252	1166	1495	4500	2693	4135	3596	1836	5523	3614	1973	2667	2679
chr18	32551970	32552567	468	425	1122	690	1189	1011	503	1307	878	561	723	756
chr18	32552677	32553112	221	238	719	403	761	715	349	811	545	393	546	532
chr18	32556612	32557064	328	372	1043	544	1009	850	413	1301	748	488	588	599
chr18	32559481	32560321	327	473	929	395	834	656	294	1362	724	383	641	627
chr18	32836797	32836947	26	12	20	19	22	20	6	16	11	4	13	10
chr18	32837031	32837872	258	325	358	229	407	247	149	463	180	140	254	234
chr18	33213385	33214451	852	1040	2483	1457	2692	1824	1110	3424	1915	1130	2151	1978
chr18	33377885	33378463	25	23	12	7	36	36	19	25	45	30	100	64
chr18	33463324	33464568	314	363	295	175	316	233	146	407	357	197	512	439
chr18	33552592	33553207	65	86	56	84	92	89	30	100	96	69	173	137
chr18	33794246	33795614	381	503	693	379	710	518	228	837	457	288	367	367
chr18	34006929	34007563	66	101	99	61	60	46	23	42	33	21	33	33
chr18	34080661	34081007	44	47	27	24	61	36	17	35	19	17	23	20
chr18	34220464	34221810	417	705	967	563	1066	743	399	1353	755	536	724	691
chr18	34247115	34248172	146	183	278	134	179	180	121	257	103	74	102	91
chr18	34330508	34331609	472	544	1028	584	1008	746	487	1558	891	549	741	774
